outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.9221413709,0.5173621658,1.6436159505,1,0
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,1.1031869588,0.6447523149,1.8875798317,1,0
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1218,1.5485749663,0.4636436364,5.1722578252,1,0
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.104657236,0.643281976,1.8969404622,1,0
Infection,Opportunistic infection,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,551,5623,1.612678461,0.8218651016,3.1644266359,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,0.7426291701,0.1779724818,3.0987829049,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,0.8400831682,0.477589728,1.4777112823,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.8872935251,0.4943493318,1.5925778573,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,1.412454819,0.4200112406,4.7499410084,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.1696110911,0.6590865097,2.0755850472,1,0
Infection,Opportunistic infection,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,1.5365113585,0.8406782703,2.8082885431,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,670,741,1.8313330282,0.7044560247,4.7608091099,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.5662013173,1.0335616361,2.3733336074,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,511,4221,2.9457014097,1.5934187409,5.4456224043,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,670,1206,0.7716944776,0.4141401675,1.437948824,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3163,3706,0.544903446,0.4105298203,0.7232599211,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,511,5592,1.1806222955,0.6948503772,2.0059987738,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,670,741,3.0401137302,0.8448706215,10.939297992,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.3273201019,0.8114203594,2.1712280602,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,511,4221,4.4515251911,2.1072228299,9.4038828007,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs No exposure,MPCD,670,1206,1.1878620327,0.403342784,3.4983053241,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3163,3706,0.5672490817,0.4103349454,0.7841679688,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"a Weighted, no covariates",TNF vs No exposure,Medicare,511,5592,1.8311806582,0.9712099858,3.452623688,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,670,741,3.0104259355,0.8343393372,10.862084417,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.3032787235,0.7963383198,2.1329319321,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,511,4221,4.4436981319,2.1187462725,9.3198762609,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,670,1206,1.246258073,0.4109375195,3.7795506881,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3163,3706,0.5779810082,0.4165823432,0.801911198,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,511,5592,1.8495762318,0.9710462324,3.5229344628,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,670,741,3.0476584253,0.8525301107,10.894890116,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.3302697727,0.8068572714,2.1932226811,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,511,4221,4.4757671015,2.0587591039,9.7303716151,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,670,1206,1.1901490703,0.407183065,3.4786682733,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3163,3706,0.5672182913,0.4103280873,0.7840959464,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,511,5592,1.8416970711,0.9493543049,3.5727947769,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,670,741,3.0424487205,0.8452490103,10.95120385,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.3198791462,0.8066392931,2.1596777833,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,511,4221,4.1991779149,2.0196310459,8.7308497246,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,670,1206,1.1883949963,0.4035151114,3.4999498838,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3163,3706,0.5717416644,0.4138337455,0.7899030331,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,511,5592,1.8945838075,0.9950871147,3.6071694133,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,670,741,3.0343643122,0.8472538673,10.867305698,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.3042623232,0.7904303093,2.1521191532,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,511,4221,4.2338288052,1.9763527822,9.069892032,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,670,1206,1.2535759952,0.4177874917,3.7613686554,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3163,3706,0.5826657937,0.4200410737,0.8082529265,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,511,5592,1.9338590124,0.9698513176,3.8560659886,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,670,741,2.9712137589,0.8494672233,10.392527173,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3163,3356,1.2705147247,0.7785004136,2.0734833758,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,511,4221,4.3475605594,2.0689285184,9.1357834018,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,670,1206,1.2667990888,0.4084903549,3.9285626018,1,0
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3163,3706,0.5795185522,0.4183919791,0.8026964404,1,1
Inflammatory bowel disease,Crohns disease or ulcerative colitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,511,5592,1.8435421367,0.9674414693,3.5130265939,1,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,722,756,1.3191098668,0.1113032992,15.633416564,1,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3464,2591719.867,816238.06497,8229231.3445,0,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,550,4340,5.19639924,0.343142555,78.691974137,1,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,722,1218,7431650.8298,1901324.9302,29047867.188,0,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.7447788747,0.169352199,3.2753963355,1,0
Kidney disease,IgA nephropathy,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,550,5623,1.8459480645,0.2226698538,15.303033609,1,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,722,756,1.3092316187,0.1056493447,16.224307264,1,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3464,873604.7263,240794.65068,3169444.2367,0,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,550,4340,0.9293539672,0.0622566493,13.873197589,1,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs No exposure,MPCD,722,1218,2602756.8895,589997.4564,11481987.511,0,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.5763643372,0.1141372238,2.9104952635,1,0
Kidney disease,IgA nephropathy,"a Weighted, no covariates",TNF vs No exposure,Medicare,550,5623,0.3086218211,0.0363151367,2.6228024218,1,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,722,756,1.4314772296,0.1138993766,17.990678441,1,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3464,2153175.0921,605217.02788,7660331.3583,0,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4340,0.9377248103,0.0615360806,14.289629944,1,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,722,1218,8670004.4503,1833375.1019,41000326.169,0,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.5747126462,0.1085425234,3.0429974857,1,0
Kidney disease,IgA nephropathy,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5623,0.3022195262,0.0362671993,2.5184365963,1,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,722,756,1.2407691251,0.1008349542,15.267602729,1,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3369,3464,816974.20081,229612.67506,2906837.981,0,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,550,4340,0.7842153981,0.0486750848,12.634673232,1,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,722,1218,2461310.7314,566149.86033,10700436.3,0,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3369,3769,0.5773042022,0.114144836,2.9198004349,1,0
Kidney disease,IgA nephropathy,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,550,5623,0.2583594682,0.0270112002,2.4711828496,1,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,722,756,1.3207178871,0.1061964872,16.425173599,1,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3464,881746.59913,242476.11532,3206406.8002,0,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4340,1.2261380416,0.1037338627,14.49299639,1,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,722,1218,2680434.3641,607985.07701,11817277.516,0,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.5353614329,0.1043444816,2.7467850665,1,0
Kidney disease,IgA nephropathy,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,550,5623,0.2277138724,0.0173765958,2.9841062211,1,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,722,756,1.3523571748,0.1079924859,16.935159085,1,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3464,1961898.0036,549869.02605,6999928.336,0,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4340,1.1968370191,0.1032435147,13.874177513,1,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,722,1218,9076197.6132,1994214.1738,41308182.539,0,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.5258809509,0.0979012079,2.824794306,1,0
Kidney disease,IgA nephropathy,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,550,5623,0.1937559289,0.0147033349,2.553254778,1,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,722,756,1.5559813398,0.1262044444,19.183777099,1,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3464,2416236.0262,682299.09976,8556652.847,0,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4340,1.006211161,0.0628935018,16.098020795,1,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,722,1218,8460166.855,1816040.9042,39412340.905,0,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.562477686,0.106150401,2.9804988434,1,0
Kidney disease,IgA nephropathy,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5623,0.2523485484,0.0318856451,1.997130359,1,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,48596349.4,10846805.533,217723565.51,0,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3464,5559864.0954,703991.3053,43909759.292,0,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4347,25248235.382,3495792.0029,182354496.32,0,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,724,1218,33209468.176,8425667.3947,130893936.93,0,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.9088362643,0.0583148856,14.164194052,1,0
Kidney disease,Nephrotic syndrome,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,551,5623,1.6786214558,0.2064350574,13.649667974,1,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,4165672.599,906687.60627,19138706.741,0,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3464,158128.02262,21977.905952,1137709.4612,0,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4347,9720556.9646,1421212.8512,66484923.51,0,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1218,4128617.2335,947047.46276,17998549.102,0,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.4179261556,0.0262106976,6.663778055,1,0
Kidney disease,Nephrotic syndrome,"a Weighted, no covariates",TNF vs No exposure,Medicare,551,5623,6.1003484561,0.8271007108,44.99361541,1,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,4108102.8884,877074.65319,19241816.281,0,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3464,146513.29552,20422.200723,1051118.1461,0,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4347,9480667.1629,1398097.1032,64289561.611,0,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,5971333.3819,1378332.0925,25869543.741,0,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.4666307939,0.0291509418,7.4695459072,1,0
Kidney disease,Nephrotic syndrome,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,6.5063064426,0.8597661994,49.236668706,1,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,758,4375919.7799,944831.94732,20266751.114,0,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3369,3464,171148.66109,23907.305699,1225226.4877,0,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,551,4347,12056993.887,1571214.3698,92521494.452,0,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1218,4156728.9405,939079.98582,18399279.876,0,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3369,3769,0.4125165239,0.0258676283,6.5784879941,1,0
Kidney disease,Nephrotic syndrome,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,551,5623,7.1370866495,0.8784826987,57.984074039,1,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,4481805.3506,975211.8609,20597144.073,0,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3464,165008.08302,22931.854909,1187329.4843,0,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4347,8303629.9157,1211987.7953,56890234.408,0,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1218,4487619.16,1029325.6531,19564970.198,0,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.4249452239,0.0266430481,6.7776946066,1,0
Kidney disease,Nephrotic syndrome,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,551,5623,6.6054471115,0.8945674825,48.774332173,1,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,14589940.004,3321304.2259,64091192.748,0,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3369,3464,451752.02777,62997.327504,3239500.8278,0,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4347,29748374.044,3700914.4086,239120838.95,0,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1218,20460061.865,4899934.5993,85432595.692,0,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3369,3769,0.4766228637,0.0298636968,7.6068731871,1,0
Kidney disease,Nephrotic syndrome,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,551,5623,8.9797532015,1.0228584418,78.833946388,1,1
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,6188987.875,1218495.7205,31435129.62,0,0
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3464,352214.40921,48483.851041,2558686.8079,0,0
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4347,14139152.639,2263573.1689,88318610.637,0,0
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,7899223.4117,1795217.5759,34757753.793,0,0
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.4597088213,0.0287209831,7.358111648,1,0
Kidney disease,Nephrotic syndrome,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,6.4136115265,0.8333686985,49.359200662,1,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,1.1002283289,0.9038834499,1.3392239628,1,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3463,862552.03845,119680.02232,6216543.1173,0,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,545,4321,2.4288229147,0.60916922,9.6839770584,1,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,724,1218,0.9091560937,0.787312545,1.0498560044,1,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.2448417473,0.0274888514,2.1807925062,1,0
Lung disease,Interstitial lung disease,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,545,5623,1.3740662961,0.4122338781,4.5800655562,1,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,1.0646638228,0.7044176893,1.6091433717,1,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3369,3463,533030.65103,68051.14646,4175119.5933,0,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,545,4321,2.1501645515,0.450723481,10.257303632,1,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1218,0.9842216924,0.7476146992,1.2957106661,1,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3369,3769,0.5625358818,0.0637183089,4.966337366,1,0
Lung disease,Interstitial lung disease,"a Weighted, no covariates",TNF vs No exposure,Medicare,545,5623,1.2685537963,0.272610617,5.9030303078,1,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,1.1401044419,0.7846395627,1.6566054022,1,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3369,3463,575137.90368,75615.177158,4374566.3329,0,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,545,4321,2.2305032923,0.4635338814,10.733077207,1,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,0.7861848508,0.5172949436,1.1948437294,1,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3369,3769,0.4746012329,0.0510207972,4.4147944087,1,0
Lung disease,Interstitial lung disease,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,545,5623,1.172617491,0.2709615891,5.0746372753,1,0
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,758,1.1630510609,0.80837044,1.6733513538,1,0
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3369,3463,569420.91173,73083.503812,4436571.2891,0,0
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,545,4321,2.4761890064,0.4789122396,12.802997059,1,0
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1218,1.064257472,0.7568611687,1.4965016221,1,0
Lung disease,Interstitial lung disease,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3369,3769,0.5620735682,0.063725998,4.9575794199,1,0
