database,exposure,outcomeCategory,Disease,denomPatid,denomIndexExp,timeWindow,numer,prevPct
Marketscan,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,3436,4040,12 months,31,0.7673267327
Marketscan,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,3436,4040,24 months,40,0.9900990099
Marketscan,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,3436,4040,36 months,46,1.1386138614
Marketscan,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,3436,4040,AS cohort entry to exposure,23,0.5693069307
Marketscan,TNF,Cardiac disease,Conduction Block,3436,4040,12 months,21,0.5198019802
Marketscan,TNF,Cardiac disease,Conduction Block,3436,4040,24 months,32,0.7920792079
Marketscan,TNF,Cardiac disease,Conduction Block,3436,4040,36 months,38,0.9405940594
Marketscan,TNF,Cardiac disease,Conduction Block,3436,4040,AS cohort entry to exposure,17,0.4207920792
Marketscan,TNF,Cardiac disease,Myocardial infarction,3436,4040,12 months,6,0.1485148515
Marketscan,TNF,Cardiac disease,Myocardial infarction,3436,4040,24 months,15,0.3712871287
Marketscan,TNF,Cardiac disease,Myocardial infarction,3436,4040,36 months,18,0.4455445545
Marketscan,TNF,Cardiac disease,Myocardial infarction,3436,4040,AS cohort entry to exposure,5,0.1237623762
Marketscan,TNF,Infection,Hospitalized infection,3436,4040,12 months,111,2.7475247525
Marketscan,TNF,Infection,Hospitalized infection,3436,4040,24 months,164,4.0594059406
Marketscan,TNF,Infection,Hospitalized infection,3436,4040,36 months,190,4.702970297
Marketscan,TNF,Infection,Hospitalized infection,3436,4040,AS cohort entry to exposure,94,2.3267326733
Marketscan,TNF,Infection,Opportunistic infection,3436,4040,12 months,32,0.7920792079
Marketscan,TNF,Infection,Opportunistic infection,3436,4040,24 months,46,1.1386138614
Marketscan,TNF,Infection,Opportunistic infection,3436,4040,36 months,54,1.3366336634
Marketscan,TNF,Infection,Opportunistic infection,3436,4040,AS cohort entry to exposure,37,0.9158415842
Marketscan,TNF,Inflammatory bowel disease,Crohn’s Disease,3436,4040,12 months,214,5.297029703
Marketscan,TNF,Inflammatory bowel disease,Crohn’s Disease,3436,4040,24 months,240,5.9405940594
Marketscan,TNF,Inflammatory bowel disease,Crohn’s Disease,3436,4040,36 months,246,6.0891089109
Marketscan,TNF,Inflammatory bowel disease,Crohn’s Disease,3436,4040,AS cohort entry to exposure,185,4.5792079208
Marketscan,TNF,Inflammatory bowel disease,Ulcerative Colitis,3436,4040,12 months,143,3.5396039604
Marketscan,TNF,Inflammatory bowel disease,Ulcerative Colitis,3436,4040,24 months,164,4.0594059406
Marketscan,TNF,Inflammatory bowel disease,Ulcerative Colitis,3436,4040,36 months,174,4.3069306931
Marketscan,TNF,Inflammatory bowel disease,Ulcerative Colitis,3436,4040,AS cohort entry to exposure,107,2.6485148515
Marketscan,TNF,Kidney disease,Amyloidosis,3436,4040,12 months,2,0.0495049505
Marketscan,TNF,Kidney disease,Amyloidosis,3436,4040,24 months,3,0.0742574257
Marketscan,TNF,Kidney disease,Amyloidosis,3436,4040,36 months,3,0.0742574257
Marketscan,TNF,Kidney disease,Amyloidosis,3436,4040,AS cohort entry to exposure,0,0
Marketscan,TNF,Kidney disease,IgA nephropathy,3436,4040,12 months,4,0.099009901
Marketscan,TNF,Kidney disease,IgA nephropathy,3436,4040,24 months,5,0.1237623762
Marketscan,TNF,Kidney disease,IgA nephropathy,3436,4040,36 months,6,0.1485148515
Marketscan,TNF,Kidney disease,IgA nephropathy,3436,4040,AS cohort entry to exposure,3,0.0742574257
Marketscan,TNF,Kidney disease,Nephrotic syndrome,3436,4040,12 months,3,0.0742574257
Marketscan,TNF,Kidney disease,Nephrotic syndrome,3436,4040,24 months,5,0.1237623762
Marketscan,TNF,Kidney disease,Nephrotic syndrome,3436,4040,36 months,5,0.1237623762
Marketscan,TNF,Kidney disease,Nephrotic syndrome,3436,4040,AS cohort entry to exposure,2,0.0495049505
Marketscan,TNF,Lung disease,Interstitial lung disease,3436,4040,12 months,2,0.0495049505
Marketscan,TNF,Lung disease,Interstitial lung disease,3436,4040,24 months,3,0.0742574257
Marketscan,TNF,Lung disease,Interstitial lung disease,3436,4040,36 months,3,0.0742574257
Marketscan,TNF,Lung disease,Interstitial lung disease,3436,4040,AS cohort entry to exposure,1,0.0247524752
Marketscan,TNF,Lung disease,Restrictive lung disease ,3436,4040,12 months,26,0.6435643564
Marketscan,TNF,Lung disease,Restrictive lung disease ,3436,4040,24 months,42,1.0396039604
Marketscan,TNF,Lung disease,Restrictive lung disease ,3436,4040,36 months,48,1.1881188119
Marketscan,TNF,Lung disease,Restrictive lung disease ,3436,4040,AS cohort entry to exposure,21,0.5198019802
Marketscan,TNF,Neurological Disease,Cauda Equina syndrome,3436,4040,12 months,0,0
Marketscan,TNF,Neurological Disease,Cauda Equina syndrome,3436,4040,24 months,1,0.0247524752
Marketscan,TNF,Neurological Disease,Cauda Equina syndrome,3436,4040,36 months,1,0.0247524752
Marketscan,TNF,Neurological Disease,Cauda Equina syndrome,3436,4040,AS cohort entry to exposure,0,0
Marketscan,TNF,Neurological Disease,Spinal Cord compression,3436,4040,12 months,6,0.1485148515
Marketscan,TNF,Neurological Disease,Spinal Cord compression,3436,4040,24 months,11,0.2722772277
Marketscan,TNF,Neurological Disease,Spinal Cord compression,3436,4040,36 months,17,0.4207920792
Marketscan,TNF,Neurological Disease,Spinal Cord compression,3436,4040,AS cohort entry to exposure,3,0.0742574257
Marketscan,TNF,Osteoporotic fracture,Clinical vertebral fracture,3436,4040,12 months,19,0.4702970297
Marketscan,TNF,Osteoporotic fracture,Clinical vertebral fracture,3436,4040,24 months,30,0.7425742574
Marketscan,TNF,Osteoporotic fracture,Clinical vertebral fracture,3436,4040,36 months,32,0.7920792079
Marketscan,TNF,Osteoporotic fracture,Clinical vertebral fracture,3436,4040,AS cohort entry to exposure,8,0.198019802
Marketscan,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,3436,4040,12 months,35,0.8663366337
Marketscan,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,3436,4040,24 months,65,1.6089108911
Marketscan,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,3436,4040,36 months,76,1.8811881188
Marketscan,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,3436,4040,AS cohort entry to exposure,33,0.8168316832
Marketscan,TNF,PsO/PsA,Psoriasis,3436,4040,12 months,197,4.8762376238
Marketscan,TNF,PsO/PsA,Psoriasis,3436,4040,24 months,248,6.1386138614
Marketscan,TNF,PsO/PsA,Psoriasis,3436,4040,36 months,280,6.9306930693
Marketscan,TNF,PsO/PsA,Psoriasis,3436,4040,AS cohort entry to exposure,157,3.8861386139
Marketscan,TNF,PsO/PsA,Psoriatic arthritis,3436,4040,12 months,352,8.7128712871
Marketscan,TNF,PsO/PsA,Psoriatic arthritis,3436,4040,24 months,406,10.04950495
Marketscan,TNF,PsO/PsA,Psoriatic arthritis,3436,4040,36 months,425,10.51980198
Marketscan,TNF,PsO/PsA,Psoriatic arthritis,3436,4040,AS cohort entry to exposure,294,7.2772277228
Marketscan,TNF,Uveitis,Uveitis,3436,4040,12 months,286,7.0792079208
Marketscan,TNF,Uveitis,Uveitis,3436,4040,24 months,346,8.5643564356
Marketscan,TNF,Uveitis,Uveitis,3436,4040,36 months,370,9.1584158416
Marketscan,TNF,Uveitis,Uveitis,3436,4040,AS cohort entry to exposure,234,5.7920792079
Medicare,DMARD,Cancer,Hematologic Cancer,1681,2034,12 months,40,1.9665683382
Medicare,DMARD,Cancer,Hematologic Cancer,1681,2034,24 months,54,2.6548672566
Medicare,DMARD,Cancer,Hematologic Cancer,1681,2034,36 months,56,2.7531956735
Medicare,DMARD,Cancer,Hematologic Cancer,1681,2034,AS cohort entry to exposure,37,1.8190757129
Medicare,DMARD,Cancer,Non Melanoma Skin Cancer,1681,2034,12 months,45,2.2123893805
Medicare,DMARD,Cancer,Non Melanoma Skin Cancer,1681,2034,24 months,74,3.6381514258
Medicare,DMARD,Cancer,Non Melanoma Skin Cancer,1681,2034,36 months,105,5.1622418879
Medicare,DMARD,Cancer,Non Melanoma Skin Cancer,1681,2034,AS cohort entry to exposure,50,2.4582104228
Medicare,DMARD,Cancer,Solid Cancer,1681,2034,12 months,218,10.717797443
Medicare,DMARD,Cancer,Solid Cancer,1681,2034,24 months,280,13.765978368
Medicare,DMARD,Cancer,Solid Cancer,1681,2034,36 months,315,15.486725664
Medicare,DMARD,Cancer,Solid Cancer,1681,2034,AS cohort entry to exposure,222,10.914454277
Medicare,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1681,2034,12 months,118,5.8013765978
Medicare,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1681,2034,24 months,170,8.3579154376
Medicare,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1681,2034,36 months,197,9.6853490659
Medicare,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1681,2034,AS cohort entry to exposure,129,6.3421828909
Medicare,DMARD,Cardiac disease,Conduction Block,1681,2034,12 months,83,4.0806293019
Medicare,DMARD,Cardiac disease,Conduction Block,1681,2034,24 months,130,6.3913470993
Medicare,DMARD,Cardiac disease,Conduction Block,1681,2034,36 months,169,8.3087512291
Medicare,DMARD,Cardiac disease,Conduction Block,1681,2034,AS cohort entry to exposure,82,4.0314650934
Medicare,DMARD,Cardiac disease,Myocardial infarction,1681,2034,12 months,28,1.3765978368
Medicare,DMARD,Cardiac disease,Myocardial infarction,1681,2034,24 months,57,2.802359882
Medicare,DMARD,Cardiac disease,Myocardial infarction,1681,2034,36 months,71,3.4906588004
Medicare,DMARD,Cardiac disease,Myocardial infarction,1681,2034,AS cohort entry to exposure,29,1.4257620452
Medicare,DMARD,Infection,Hospitalized infection,1681,2034,12 months,273,13.421828909
Medicare,DMARD,Infection,Hospitalized infection,1681,2034,24 months,434,21.33726647
Medicare,DMARD,Infection,Hospitalized infection,1681,2034,36 months,548,26.941986234
Medicare,DMARD,Infection,Hospitalized infection,1681,2034,AS cohort entry to exposure,317,15.585054081
Medicare,DMARD,Infection,Opportunistic infection,1681,2034,12 months,54,2.6548672566
Medicare,DMARD,Infection,Opportunistic infection,1681,2034,24 months,86,4.2281219272
Medicare,DMARD,Infection,Opportunistic infection,1681,2034,36 months,101,4.9655850541
Medicare,DMARD,Infection,Opportunistic infection,1681,2034,AS cohort entry to exposure,67,3.2940019666
Medicare,DMARD,Inflammatory bowel disease,Crohn’s Disease,1681,2034,12 months,45,2.2123893805
Medicare,DMARD,Inflammatory bowel disease,Crohn’s Disease,1681,2034,24 months,54,2.6548672566
Medicare,DMARD,Inflammatory bowel disease,Crohn’s Disease,1681,2034,36 months,61,2.9990167158
Medicare,DMARD,Inflammatory bowel disease,Crohn’s Disease,1681,2034,AS cohort entry to exposure,38,1.8682399213
Medicare,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1681,2034,12 months,56,2.7531956735
Medicare,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1681,2034,24 months,76,3.7364798427
Medicare,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1681,2034,36 months,80,3.9331366765
Medicare,DMARD,Inflammatory bowel disease,Ulcerative Colitis,1681,2034,AS cohort entry to exposure,66,3.2448377581
Medicare,DMARD,Kidney disease,Amyloidosis,1681,2034,12 months,1,0.0491642085
Medicare,DMARD,Kidney disease,Amyloidosis,1681,2034,24 months,1,0.0491642085
Medicare,DMARD,Kidney disease,Amyloidosis,1681,2034,36 months,1,0.0491642085
Medicare,DMARD,Kidney disease,Amyloidosis,1681,2034,AS cohort entry to exposure,1,0.0491642085
Medicare,DMARD,Kidney disease,IgA nephropathy,1681,2034,12 months,2,0.0983284169
Medicare,DMARD,Kidney disease,IgA nephropathy,1681,2034,24 months,5,0.2458210423
Medicare,DMARD,Kidney disease,IgA nephropathy,1681,2034,36 months,7,0.3441494592
Medicare,DMARD,Kidney disease,IgA nephropathy,1681,2034,AS cohort entry to exposure,5,0.2458210423
Medicare,DMARD,Kidney disease,Nephrotic syndrome,1681,2034,12 months,4,0.1966568338
Medicare,DMARD,Kidney disease,Nephrotic syndrome,1681,2034,24 months,5,0.2458210423
Medicare,DMARD,Kidney disease,Nephrotic syndrome,1681,2034,36 months,6,0.2949852507
Medicare,DMARD,Kidney disease,Nephrotic syndrome,1681,2034,AS cohort entry to exposure,3,0.1474926254
Medicare,DMARD,Lung disease,Apical Pulmonary fibrosis,1681,2034,12 months,0,0
Medicare,DMARD,Lung disease,Apical Pulmonary fibrosis,1681,2034,24 months,1,0.0491642085
Medicare,DMARD,Lung disease,Apical Pulmonary fibrosis,1681,2034,36 months,2,0.0983284169
Medicare,DMARD,Lung disease,Apical Pulmonary fibrosis,1681,2034,AS cohort entry to exposure,1,0.0491642085
Medicare,DMARD,Lung disease,Interstitial lung disease,1681,2034,12 months,19,0.9341199607
Medicare,DMARD,Lung disease,Interstitial lung disease,1681,2034,24 months,29,1.4257620452
Medicare,DMARD,Lung disease,Interstitial lung disease,1681,2034,36 months,40,1.9665683382
Medicare,DMARD,Lung disease,Interstitial lung disease,1681,2034,AS cohort entry to exposure,23,1.1307767945
Medicare,DMARD,Lung disease,Restrictive lung disease ,1681,2034,12 months,77,3.7856440511
Medicare,DMARD,Lung disease,Restrictive lung disease ,1681,2034,24 months,112,5.5063913471
Medicare,DMARD,Lung disease,Restrictive lung disease ,1681,2034,36 months,142,6.9813176008
Medicare,DMARD,Lung disease,Restrictive lung disease ,1681,2034,AS cohort entry to exposure,93,4.5722713864
Medicare,DMARD,Neurological Disease,Cauda Equina syndrome,1681,2034,12 months,2,0.0983284169
Medicare,DMARD,Neurological Disease,Cauda Equina syndrome,1681,2034,24 months,4,0.1966568338
Medicare,DMARD,Neurological Disease,Cauda Equina syndrome,1681,2034,36 months,4,0.1966568338
Medicare,DMARD,Neurological Disease,Cauda Equina syndrome,1681,2034,AS cohort entry to exposure,0,0
Medicare,DMARD,Neurological Disease,Spinal Cord compression,1681,2034,12 months,2,0.0983284169
Medicare,DMARD,Neurological Disease,Spinal Cord compression,1681,2034,24 months,5,0.2458210423
Medicare,DMARD,Neurological Disease,Spinal Cord compression,1681,2034,36 months,8,0.3933136676
Medicare,DMARD,Neurological Disease,Spinal Cord compression,1681,2034,AS cohort entry to exposure,3,0.1474926254
Medicare,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1681,2034,12 months,70,3.4414945919
Medicare,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1681,2034,24 months,115,5.6538839725
Medicare,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1681,2034,36 months,153,7.5221238938
Medicare,DMARD,Osteoporotic fracture,Clinical vertebral fracture,1681,2034,AS cohort entry to exposure,103,5.063913471
Medicare,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1681,2034,12 months,83,4.0806293019
Medicare,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1681,2034,24 months,146,7.1779744346
Medicare,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1681,2034,36 months,184,9.0462143559
Medicare,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1681,2034,AS cohort entry to exposure,114,5.604719764
Medicare,DMARD,PsO/PsA,Psoriasis,1681,2034,12 months,90,4.4247787611
Medicare,DMARD,PsO/PsA,Psoriasis,1681,2034,24 months,119,5.8505408063
Medicare,DMARD,PsO/PsA,Psoriasis,1681,2034,36 months,138,6.784660767
Medicare,DMARD,PsO/PsA,Psoriasis,1681,2034,AS cohort entry to exposure,96,4.7197640118
Medicare,DMARD,PsO/PsA,Psoriatic arthritis,1681,2034,12 months,148,7.2763028515
Medicare,DMARD,PsO/PsA,Psoriatic arthritis,1681,2034,24 months,169,8.3087512291
Medicare,DMARD,PsO/PsA,Psoriatic arthritis,1681,2034,36 months,185,9.0953785644
Medicare,DMARD,PsO/PsA,Psoriatic arthritis,1681,2034,AS cohort entry to exposure,140,6.8829891839
Medicare,DMARD,Uveitis,Uveitis,1681,2034,12 months,61,2.9990167158
Medicare,DMARD,Uveitis,Uveitis,1681,2034,24 months,67,3.2940019666
Medicare,DMARD,Uveitis,Uveitis,1681,2034,36 months,75,3.6873156342
Medicare,DMARD,Uveitis,Uveitis,1681,2034,AS cohort entry to exposure,60,2.9498525074
Medicare,NSAID,Cancer,Hematologic Cancer,4436,6608,12 months,130,1.9673123487
Medicare,NSAID,Cancer,Hematologic Cancer,4436,6608,24 months,155,2.3456416465
Medicare,NSAID,Cancer,Hematologic Cancer,4436,6608,36 months,172,2.602905569
Medicare,NSAID,Cancer,Hematologic Cancer,4436,6608,AS cohort entry to exposure,144,2.1791767554
Medicare,NSAID,Cancer,Non Melanoma Skin Cancer,4436,6608,12 months,167,2.5272397094
Medicare,NSAID,Cancer,Non Melanoma Skin Cancer,4436,6608,24 months,268,4.0556900726
Medicare,NSAID,Cancer,Non Melanoma Skin Cancer,4436,6608,36 months,350,5.2966101695
Medicare,NSAID,Cancer,Non Melanoma Skin Cancer,4436,6608,AS cohort entry to exposure,180,2.7239709443
Medicare,NSAID,Cancer,Solid Cancer,4436,6608,12 months,846,12.802663438
Medicare,NSAID,Cancer,Solid Cancer,4436,6608,24 months,1037,15.693099274
Medicare,NSAID,Cancer,Solid Cancer,4436,6608,36 months,1136,17.191283293
Medicare,NSAID,Cancer,Solid Cancer,4436,6608,AS cohort entry to exposure,980,14.830508475
Medicare,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4436,6608,12 months,435,6.5829297821
Medicare,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4436,6608,24 months,611,9.2463680387
Medicare,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4436,6608,36 months,725,10.971549637
Medicare,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4436,6608,AS cohort entry to exposure,556,8.4140435835
Medicare,NSAID,Cardiac disease,Conduction Block,4436,6608,12 months,285,4.3129539952
Medicare,NSAID,Cardiac disease,Conduction Block,4436,6608,24 months,422,6.3861985472
Medicare,NSAID,Cardiac disease,Conduction Block,4436,6608,36 months,535,8.0962469734
Medicare,NSAID,Cardiac disease,Conduction Block,4436,6608,AS cohort entry to exposure,431,6.5223970944
Medicare,NSAID,Cardiac disease,Myocardial infarction,4436,6608,12 months,76,1.1501210654
Medicare,NSAID,Cardiac disease,Myocardial infarction,4436,6608,24 months,150,2.2699757869
Medicare,NSAID,Cardiac disease,Myocardial infarction,4436,6608,36 months,209,3.1628329298
Medicare,NSAID,Cardiac disease,Myocardial infarction,4436,6608,AS cohort entry to exposure,137,2.0732445521
Medicare,NSAID,Infection,Hospitalized infection,4436,6608,12 months,896,13.559322034
Medicare,NSAID,Infection,Hospitalized infection,4436,6608,24 months,1396,21.12590799
Medicare,NSAID,Infection,Hospitalized infection,4436,6608,36 months,1727,26.134987893
Medicare,NSAID,Infection,Hospitalized infection,4436,6608,AS cohort entry to exposure,1284,19.430992736
Medicare,NSAID,Infection,Opportunistic infection,4436,6608,12 months,119,1.8008474576
Medicare,NSAID,Infection,Opportunistic infection,4436,6608,24 months,193,2.9207021792
Medicare,NSAID,Infection,Opportunistic infection,4436,6608,36 months,256,3.8740920097
Medicare,NSAID,Infection,Opportunistic infection,4436,6608,AS cohort entry to exposure,218,3.299031477
Medicare,NSAID,Inflammatory bowel disease,Crohn’s Disease,4436,6608,12 months,97,1.4679176755
Medicare,NSAID,Inflammatory bowel disease,Crohn’s Disease,4436,6608,24 months,121,1.8311138015
Medicare,NSAID,Inflammatory bowel disease,Crohn’s Disease,4436,6608,36 months,137,2.0732445521
Medicare,NSAID,Inflammatory bowel disease,Crohn’s Disease,4436,6608,AS cohort entry to exposure,120,1.8159806295
Medicare,NSAID,Inflammatory bowel disease,Ulcerative Colitis,4436,6608,12 months,85,1.2863196126
Medicare,NSAID,Inflammatory bowel disease,Ulcerative Colitis,4436,6608,24 months,118,1.7857142857
Medicare,NSAID,Inflammatory bowel disease,Ulcerative Colitis,4436,6608,36 months,146,2.2094430993
Medicare,NSAID,Inflammatory bowel disease,Ulcerative Colitis,4436,6608,AS cohort entry to exposure,129,1.9521791768
Medicare,NSAID,Kidney disease,Amyloidosis,4436,6608,12 months,3,0.0453995157
Medicare,NSAID,Kidney disease,Amyloidosis,4436,6608,24 months,4,0.0605326877
Medicare,NSAID,Kidney disease,Amyloidosis,4436,6608,36 months,4,0.0605326877
Medicare,NSAID,Kidney disease,Amyloidosis,4436,6608,AS cohort entry to exposure,4,0.0605326877
Medicare,NSAID,Kidney disease,IgA nephropathy,4436,6608,12 months,7,0.1059322034
Medicare,NSAID,Kidney disease,IgA nephropathy,4436,6608,24 months,9,0.1361985472
Medicare,NSAID,Kidney disease,IgA nephropathy,4436,6608,36 months,9,0.1361985472
Medicare,NSAID,Kidney disease,IgA nephropathy,4436,6608,AS cohort entry to exposure,11,0.166464891
Medicare,NSAID,Kidney disease,Nephrotic syndrome,4436,6608,12 months,4,0.0605326877
Medicare,NSAID,Kidney disease,Nephrotic syndrome,4436,6608,24 months,6,0.0907990315
Medicare,NSAID,Kidney disease,Nephrotic syndrome,4436,6608,36 months,6,0.0907990315
Medicare,NSAID,Kidney disease,Nephrotic syndrome,4436,6608,AS cohort entry to exposure,4,0.0605326877
Medicare,NSAID,Lung disease,Interstitial lung disease,4436,6608,12 months,32,0.4842615012
Medicare,NSAID,Lung disease,Interstitial lung disease,4436,6608,24 months,38,0.5750605327
Medicare,NSAID,Lung disease,Interstitial lung disease,4436,6608,36 months,43,0.6507263923
Medicare,NSAID,Lung disease,Interstitial lung disease,4436,6608,AS cohort entry to exposure,38,0.5750605327
Medicare,NSAID,Lung disease,Restrictive lung disease ,4436,6608,12 months,198,2.9963680387
Medicare,NSAID,Lung disease,Restrictive lung disease ,4436,6608,24 months,311,4.7064164649
Medicare,NSAID,Lung disease,Restrictive lung disease ,4436,6608,36 months,374,5.6598062954
Medicare,NSAID,Lung disease,Restrictive lung disease ,4436,6608,AS cohort entry to exposure,331,5.0090799031
Medicare,NSAID,Neurological Disease,Cauda Equina syndrome,4436,6608,12 months,4,0.0605326877
Medicare,NSAID,Neurological Disease,Cauda Equina syndrome,4436,6608,24 months,10,0.1513317191
Medicare,NSAID,Neurological Disease,Cauda Equina syndrome,4436,6608,36 months,11,0.166464891
Medicare,NSAID,Neurological Disease,Cauda Equina syndrome,4436,6608,AS cohort entry to exposure,4,0.0605326877
Medicare,NSAID,Neurological Disease,Spinal Cord compression,4436,6608,12 months,15,0.2269975787
Medicare,NSAID,Neurological Disease,Spinal Cord compression,4436,6608,24 months,22,0.3329297821
Medicare,NSAID,Neurological Disease,Spinal Cord compression,4436,6608,36 months,34,0.514527845
Medicare,NSAID,Neurological Disease,Spinal Cord compression,4436,6608,AS cohort entry to exposure,21,0.3177966102
Medicare,NSAID,Osteoporotic fracture,Clinical vertebral fracture,4436,6608,12 months,330,4.9939467312
Medicare,NSAID,Osteoporotic fracture,Clinical vertebral fracture,4436,6608,24 months,502,7.5968523002
Medicare,NSAID,Osteoporotic fracture,Clinical vertebral fracture,4436,6608,36 months,618,9.3523002421
Medicare,NSAID,Osteoporotic fracture,Clinical vertebral fracture,4436,6608,AS cohort entry to exposure,481,7.2790556901
Medicare,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4436,6608,12 months,402,6.083535109
Medicare,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4436,6608,24 months,616,9.3220338983
Medicare,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4436,6608,36 months,765,11.576876513
Medicare,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4436,6608,AS cohort entry to exposure,637,9.6398305085
Medicare,NSAID,PsO/PsA,Psoriasis,4436,6608,12 months,167,2.5272397094
Medicare,NSAID,PsO/PsA,Psoriasis,4436,6608,24 months,232,3.5108958838
Medicare,NSAID,PsO/PsA,Psoriasis,4436,6608,36 months,272,4.1162227603
Medicare,NSAID,PsO/PsA,Psoriasis,4436,6608,AS cohort entry to exposure,283,4.2826876513
Medicare,NSAID,PsO/PsA,Psoriatic arthritis,4436,6608,12 months,142,2.1489104116
Medicare,NSAID,PsO/PsA,Psoriatic arthritis,4436,6608,24 months,166,2.5121065375
Medicare,NSAID,PsO/PsA,Psoriatic arthritis,4436,6608,36 months,181,2.7391041162
Medicare,NSAID,PsO/PsA,Psoriatic arthritis,4436,6608,AS cohort entry to exposure,199,3.0115012107
Medicare,NSAID,Uveitis,Uveitis,4436,6608,12 months,92,1.392251816
Medicare,NSAID,Uveitis,Uveitis,4436,6608,24 months,123,1.8613801453
Medicare,NSAID,Uveitis,Uveitis,4436,6608,36 months,138,2.088377724
Medicare,NSAID,Uveitis,Uveitis,4436,6608,AS cohort entry to exposure,145,2.1943099274
Medicare,No exposure,Cancer,Hematologic Cancer,5999,5999,12 months,104,1.7336222704
Medicare,No exposure,Cancer,Hematologic Cancer,5999,5999,24 months,127,2.1170195033
Medicare,No exposure,Cancer,Hematologic Cancer,5999,5999,36 months,150,2.5004167361
Medicare,No exposure,Cancer,Hematologic Cancer,5999,5999,AS cohort entry to exposure,4,0.0666777796
Medicare,No exposure,Cancer,Non Melanoma Skin Cancer,5999,5999,12 months,132,2.2003667278
Medicare,No exposure,Cancer,Non Melanoma Skin Cancer,5999,5999,24 months,220,3.6672778796
Medicare,No exposure,Cancer,Non Melanoma Skin Cancer,5999,5999,36 months,282,4.7007834639
Medicare,No exposure,Cancer,Non Melanoma Skin Cancer,5999,5999,AS cohort entry to exposure,1,0.0166694449
Medicare,No exposure,Cancer,Solid Cancer,5999,5999,12 months,770,12.835472579
Medicare,No exposure,Cancer,Solid Cancer,5999,5999,24 months,950,15.835972662
Medicare,No exposure,Cancer,Solid Cancer,5999,5999,36 months,1077,17.952992165
Medicare,No exposure,Cancer,Solid Cancer,5999,5999,AS cohort entry to exposure,27,0.4500750125
Medicare,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5999,5999,12 months,415,6.9178196366
Medicare,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5999,5999,24 months,565,9.4182363727
Medicare,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5999,5999,36 months,675,11.251875313
Medicare,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5999,5999,AS cohort entry to exposure,7,0.1166861144
Medicare,No exposure,Cardiac disease,Conduction Block,5999,5999,12 months,237,3.9506584431
Medicare,No exposure,Cardiac disease,Conduction Block,5999,5999,24 months,410,6.8344724121
Medicare,No exposure,Cardiac disease,Conduction Block,5999,5999,36 months,514,8.5680946824
Medicare,No exposure,Cardiac disease,Conduction Block,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Cardiac disease,Myocardial infarction,5999,5999,12 months,63,1.0501750292
Medicare,No exposure,Cardiac disease,Myocardial infarction,5999,5999,24 months,138,2.3003833972
Medicare,No exposure,Cardiac disease,Myocardial infarction,5999,5999,36 months,197,3.2838806468
Medicare,No exposure,Cardiac disease,Myocardial infarction,5999,5999,AS cohort entry to exposure,0,0
Medicare,No exposure,Infection,Hospitalized infection,5999,5999,12 months,663,11.051841974
Medicare,No exposure,Infection,Hospitalized infection,5999,5999,24 months,1185,19.753292215
Medicare,No exposure,Infection,Hospitalized infection,5999,5999,36 months,1548,25.804300717
Medicare,No exposure,Infection,Hospitalized infection,5999,5999,AS cohort entry to exposure,1,0.0166694449
Medicare,No exposure,Infection,Opportunistic infection,5999,5999,12 months,95,1.5835972662
