table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,LOVASTATIN,391
Summary of DT.lookupNDC,Immune Serums,INTRAVEN,"LYMPHOCYTE IMMUNE GLOBULIN,ANTITHYMOCYTE (EQUINE)",2
Summary of DT.lookupNDC,Immune Serums,INTRAVEN,"LYMPHOCYTE IMMUNE GLOBULIN,RABBIT",2
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,LYSINE HCL/VITAMIN B COMPLEX/FOLIC ACID/ZINC,1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,LYSINE HCL/VITAMIN B COMPLEX/FOLIC ACID/ZINC,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,LYSINE HCL/VITAMIN E ACETATE/FOLIC ACID/VIT BCOMP&C/MINERALS,1
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,LYSINE/VITAMIN B COMPLEX/FOLIC ACID/ZINC,4
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,LYSINE/VITAMIN E/FOLIC ACID/VITAMIN B COMP W-C/ZINC,2
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,MAGNESIUM OXIDE/E AC SUCC/HYDROXOCOBALAMIN/FOLIC ACID/VIT B6,1
Summary of DT.lookupNDC,Salicylate Analgesics,ORAL,MAGNESIUM SALICYLATE,65
Summary of DT.lookupNDC,Salicylate Analgesic Combinations,ORAL,MAGNESIUM SALICYLATE/ACETAMINOPHEN,2
Summary of DT.lookupNDC,Salicylate Analgesic Combinations,ORAL,MAGNESIUM SALICYLATE/ACETAMINOPHEN/CAFFEINE,4
Summary of DT.lookupNDC,"1st Generation Antihistamine-Analgesics, Mixed-Xanthine Comb.",ORAL,MAGNESIUM SALICYLATE/ACETAMINOPHEN/PHENYLTOLOXAMINE/CAFFEINE,5
Summary of DT.lookupNDC,Salicylate Analgesic and Xanthine Combinations,ORAL,MAGNESIUM SALICYLATE/CAFFEINE,2
Summary of DT.lookupNDC,Analgesic or Antipyretic Non-Narcotic/Sedative Combinations,ORAL,MAGNESIUM SALICYLATE/DIPHENHYDRAMINE HCL,4
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,MAGNESIUM SALICYLATE/PHENYLTOLOXAMINE,1
Summary of DT.lookupNDC,Salicylate Analgesic and Sedative Combinations,ORAL,MAGNESIUM SALICYLATE/PHENYLTOLOXAMINE CITRATE,19
Summary of DT.lookupNDC,Antiretroviral - CCR5 Co-Receptor Antagonist,ORAL,MARAVIROC,12
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,ORAL,MEBENDAZOLE,35
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Anthranilic Acid Derivatives,ORAL,MECLOFENAMATE SODIUM,238
Summary of DT.lookupNDC,Vitamins - B-12 and Folic Acid Combinations,SUBLINGUAL,MECOBALAMIN/FOLIC ACID,1
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,MEDRYSONE,4
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Anthranilic Acid Derivatives,ORAL,MEFENAMIC ACID,43
Summary of DT.lookupNDC,Antimalarials,ORAL,MEFLOQUINE HCL,52
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Oxicam Derivatives,ORAL,MELOXICAM,461
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,MENTHOL/METHYL SALICYLATE IN CASTOR OIL,1
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,MEPERIDINE HCL,117
Summary of DT.lookupNDC,Analgesic Narcotic Meperidine Combinations,ORAL,MEPERIDINE HCL/PROMETHAZINE HCL,18
Summary of DT.lookupNDC,Antineoplastic - Antimetabolite - Purine Analogs,ORAL,MERCAPTOPURINE,21
Summary of DT.lookupNDC,Carbapenem Antibiotics (Thienamycins),INTRAVEN,MEROPENEM,19
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Aminosalicylates and Related Agents,ORAL,MESALAMINE,35
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Aminosalicylates and Related Agents,RECTAL,MESALAMINE,27
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Aminosalicylates and Related Agents,RECTAL,MESALAMINE WITH CLEANSING WIPES,6
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHACHOLINE CHLORIDE/METHYL SALICYLATE,2
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,METHADONE HCL,188
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,METHENAMINE,3
Summary of DT.lookupNDC,Urinary Antibacterial - Methenamine & Salts,MISCELL,METHENAMINE,3
Summary of DT.lookupNDC,Urinary Antibacterial - Methenamine & Salts,ORAL,METHENAMINE HIPPURATE,11
Summary of DT.lookupNDC,Urinary Antibacterial - Methenamine & Salts,ORAL,METHENAMINE MANDELATE,134
Summary of DT.lookupNDC,Urinary Antibacterial - Methenamine & Salts,ORAL,"METHENAMINE MANDELATE/SODIUM PHOSPHATE,M-BASIC M-HYD",5
Summary of DT.lookupNDC,Dermatological - Antibacterial Combinations Other,TOPICAL,"METHENAMINE SULFOSALICYLATE/COAL TAR/MERCURY,AMMONIATED",3
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Analgesic Combinations Other,ORAL,METHENAMINE/BENZOIC ACID/SALICYLATE/SALICYLAMIDE,12
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/BENZ AC/SALICYLATE/ATROP/HYOSCY,188
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/BENZOIC ACID/SALICYLATE/HYOSCY,15
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/BENZOIC/PHENYL SAL/ATROPIN/HYOSCY,5
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/SALICYLATE/SODIUM PHOS/HYOSCY,39
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/SALICYLATE/SODIUM/HYOSCYAMINE,2
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispas-Analg Combinations,ORAL,METHENAMINE/METHYLENE BLUE/SODIUM PHOS/PNYL SAL/HYOSC SUL,28
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine Mixtures,ORAL,"METHENAMINE/SODIUM PHOSPHATE,MONOBASIC",1
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Antispasmodic Combinations,ORAL,"METHENAMINE/SODIUM PHOSPHATE,MONOBASIC/METH BLUE/HYOSC SUL",3
Summary of DT.lookupNDC,Urinary Anti-infective Methenamine-Analgesic Combinations Other,ORAL,METHENAMINE/SODIUM SALICYLATE,3
Summary of DT.lookupNDC,Antihyperlipidemic Agents - Dietary Source Combinations,ORAL,METHIONINE/INOSITOL/CHOLINE/FOLIC ACID,2
Summary of DT.lookupNDC,"General Anesthetic - Parenteral, Barbiturates",INJECTION,METHOHEXITAL SODIUM,1
Summary of DT.lookupNDC,Antineoplastic - Antimetabolite - Folic Acid Analogs,INJECTION,METHOTREXATE SODIUM,94
Summary of DT.lookupNDC,DMARD - Antimetabolites,INJECTION,METHOTREXATE SODIUM,16
Summary of DT.lookupNDC,Antineoplastic - Antimetabolite - Folic Acid Analogs,ORAL,METHOTREXATE SODIUM,154
Summary of DT.lookupNDC,DMARD - Antimetabolites,ORAL,METHOTREXATE SODIUM,200
Summary of DT.lookupNDC,Antineoplastic - Antimetabolite - Folic Acid Analogs,INJECTION,METHOTREXATE SODIUM/PF,228
Summary of DT.lookupNDC,DMARD - Antimetabolites,INJECTION,METHOTREXATE SODIUM/PF,10
Summary of DT.lookupNDC,DMARD - Antimetabolites,SUB-Q,METHOTREXATE/PF,60
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,METHYCLOTHIAZIDE,159
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL NICOTINATE/METHYL SALICYLATE/MENTHOL/CAMPHOR,3
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Single Agents,TOPICAL,METHYL SALICYLATE,64
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/ALOE VERA,2
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/CAMPHOR AND SOAP,11
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/GLUCOSAMINE HCL/MSM/CAYENNE/MENTHOL/ALOE,1
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,"METHYL SALICYLATE/GUAIACOL/PETROLATUM,WHITE",2
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/ISOPROPYL ALCOHOL,22
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/MENTHOL,304
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/MENTHOL/CAMPHOR,133
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,METHYL SALICYLATE/MENTHOL/CAMPHOR/PEPPERMINT,3
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,ORAL,METHYLDOPA,584
Summary of DT.lookupNDC,Central Alpha-2 Agonists-Thiazide Diuretic & Related Comb.,ORAL,METHYLDOPA/CHLOROTHIAZIDE,13
Summary of DT.lookupNDC,Central Alpha-2 Agonists-Thiazide Diuretic & Related Comb.,ORAL,METHYLDOPA/HYDROCHLOROTHIAZIDE,333
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,INTRAVEN,METHYLDOPATE HCL,25
Summary of DT.lookupNDC,Urinary Antibacterials Other,ORAL,METHYLENE BLUE/POTASSIUM SALICYLATE/SALICYLAMIDE/MAG/CAFFEIN,1
Summary of DT.lookupNDC,Glucocorticoids,ORAL,METHYLPREDNISOLONE,498
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,METHYLPREDNISOLONE ACETATE,269
Summary of DT.lookupNDC,Glucocorticoids,INTRAMUSC,METHYLPREDNISOLONE ACETATE,1
Summary of DT.lookupNDC,Glucocorticoid-Anesthetic Combinations,INJECTION,METHYLPREDNISOLONE ACETATE/BUPIVACAINE HCL,1
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE,60
Summary of DT.lookupNDC,Glucocorticoids,INTRAVEN,METHYLPREDNISOLONE SODIUM SUCCINATE,43
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,METHYLPREDNISOLONE SODIUM SUCCINATE/PF,10
Summary of DT.lookupNDC,Glucocorticoids,INTRAVEN,METHYLPREDNISOLONE SODIUM SUCCINATE/PF,2
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,METOLAZONE,101
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,METOPROLOL SUCCINATE,656
Summary of DT.lookupNDC,Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,METOPROLOL SUCCINATE/HYDROCHLOROTHIAZIDE,12
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,INTRAVEN,METOPROLOL TARTRATE,72
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,METOPROLOL TARTRATE,1398
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,"METOPROLOL TARTRATE/DIETARY SUPPLEMENT,COMB.10",2
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective and Dietary Supplement Combinations,ORAL,"METOPROLOL TARTRATE/DIETARY SUPPLEMENT,COMB.10",2
Summary of DT.lookupNDC,Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,METOPROLOL TARTRATE/HYDROCHLOROTHIAZIDE,62
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,INTRAVEN,METRONIDAZOLE,1
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,MISCELL,METRONIDAZOLE,37
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,METRONIDAZOLE,37
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,ORAL,METRONIDAZOLE,973
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,INTRAVEN,METRONIDAZOLE HCL,4
Summary of DT.lookupNDC,Antiprotozoal-Antibacterial 1st Generation 2-methyl-5-nitroimidazole,INTRAVEN,METRONIDAZOLE IN SODIUM CHLORIDE,17
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INJECTION,MEZLOCILLIN SODIUM,5
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,INTRAVEN,MEZLOCILLIN SODIUM,4
Summary of DT.lookupNDC,Calcium Channel Blockers - T-Type Channel Acting Agents,ORAL,MIBEFRADIL DI-HCL,5
Summary of DT.lookupNDC,Antifungal - Glucan Synthesis Inhibitors (Echinocandins),INTRAVEN,MICAFUNGIN SODIUM,2
Summary of DT.lookupNDC,Antifungal - Imidazoles,BUCCAL,MICONAZOLE,2
Summary of DT.lookupNDC,Tetracycline Antibiotics,INTRAVEN,MINOCYCLINE HCL,4
Summary of DT.lookupNDC,Acne Therapy Systemic - Tetracyclines,ORAL,MINOCYCLINE HCL,39
Summary of DT.lookupNDC,DMARD - Other,ORAL,MINOCYCLINE HCL,222
Summary of DT.lookupNDC,Tetracycline Antibiotics,ORAL,MINOCYCLINE HCL,542
Summary of DT.lookupNDC,Acne Therapy Systemic - Tetracyclines,MISCELL,MINOCYCLINE HCL/EMOLLIENT COMBINATION NO. 16/SK CL4/TP.COM3,2
Summary of DT.lookupNDC,"Ophthalmic - Antibacterial, Oral/Eyelid Cleanser Combinations",MISCELL,MINOCYCLINE HCL/EYELID CLEANSER COMBINATION NO. 1,1
Summary of DT.lookupNDC,Acne Therapy Systemic - Tetracyclines,MISCELL,MINOCYCLINE HCL/SKIN CLEANSER COMBINATION NO.4,2
Summary of DT.lookupNDC,Direct Acting Vasodilators,ORAL,MINOXIDIL,148
Summary of DT.lookupNDC,Hair Growth Agents - Topical,TOPICAL,MINOXIDIL,178
Summary of DT.lookupNDC,Antihyperlipidemic - apolipoprotein B-100 Synthesis Inhibitor,SUB-Q,MIPOMERSEN SODIUM,2
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,MOEXIPRIL HCL,27
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,MOEXIPRIL HCL/HYDROCHLOROTHIAZIDE,25
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,MOMETASONE FUROATE,28
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,MOMETASONE FUROATE,11
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,MOMETASONE FUROATE,198
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,MOMETASONE FUROATE/AMMONIUM LACTATE,2
Summary of DT.lookupNDC,Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,INHALATION,MOMETASONE FUROATE/FORMOTEROL FUMARATE,8
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,MORPHINE SULFATE,828
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,MORPHINE SULFATE/NALTREXONE HCL,16
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,MOXIFLOXACIN HCL,78
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,"MOXIFLOXACIN HCL/SODIUM CHLORIDE, ISO-OSMOTIC",2
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,MULTIVIT W-MIN NO.26/FOLIC ACID/ALPHA LIPOIC ACID/LUTEIN,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVIT W-MIN/IRON FUMARATE/FOLIC ACID/VIT K/GREEN TEA XT,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT WITH CALCIUM,IRON,MINERALS/FOLIC ACID/PHYTOSTEROL",10
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVIT WITH MIN#10/FOLIC ACID//VIT D3/A LIPOIC ACID/LUTEIN,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVIT WITH MIN/FOLIC ACID/VIT K/LYCOPENE/LUTEIN/ZEAXANTH,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVIT WITH MIN/IRON/FOLIC ACID/K/D3/CHOLINE/DHA/FISH OIL,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT, CA, MINERALS/FERROUS GLUCONATE/FOLIC ACID/BIOTIN",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT, CALCIUM, IRON,MINERALS/FOLIC ACID/HERB COMPLEX 145",3
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT, MIN/FOLIC ACID/DHA/EPA/CO Q10/CALCIUM/D3/CRANBERRY",1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT, MIN/FOLIC ACID/DHA/EPA/FISH OIL/CALCIUM/D3/GINKGO",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT,CA,MIN/FERROUS FUMARATE/FOLIC ACID/GUARANA/CAFFEINE",2
Summary of DT.lookupNDC,Multivitamins,ORAL,"MULTIVIT,CA,MIN/FERROUS FUMARATE/FOLIC ACID/GUARANA/CAFFEINE",3
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT,CA,MIN/FOLIC ACID/D3/K/LYCOP/LUTEIN/HERBAL NO.220",1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT,CA,MIN/FOLIC ACID/D3/K2/LYCOPENE/HERBAL NO.222",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT,CALCIUM,IRON,MINERALS/FOLIC ACID/GUARANA & CAFFEINE",2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT,CALCIUM,MIN/IRON/FOLIC ACID/EPIGALLOCATECHIN/CAFF",1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT,MIN/FOLIC ACID/DHA/EPA/COQ10/SAW PALMETTO/HERBL#177",1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVIT,MIN/FOLIC ACID/DHA/EPA/FISH OIL/SAW PALMETTO/GINKGO",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVIT,THERAPEUTIC WITH IRON,CALCIUM,FOLIC ACID & MINERALS",56
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,MULTIVIT-MIN/FOLIC ACID/L-CARN/ACETYLCARN/CITRIC ACID/COQ10,1
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,MULTIVIT-MIN/FOLIC ACID/L-CARNITINE TART/CHOLINE BIT/INOSI,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN & MINERALS/FERROUS FUMARATE/FA/VIT K/LYCOP/LUT,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-CA & MINERALS/IRON FUMARATE/FOLIC ACID/VIT K,2
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,"MULTIVITAMIN W-CA,IRON,MIN/FOLIC ACID/GUARANA SEED/CAFFEINE",3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN W-MINERALS/FA/INOSI/CHOLINE BIT/BIOFLAV,CITRUS",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FERROUS FUMARATE/FOLIC ACID/VIT K,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/CALCIUM CARBONATE/VIT K,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/CO Q10/LYCOPENE/LUTEIN,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/GUARANA/CAFFEINE,4
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/LUTEIN/ZEAXANTHIN,5
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/LYCOPENE/LUT/HERBAL 178,5
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN W-MINERALS/FOLIC ACID/LYCOPENE/OMEGA 3,6,9 #3",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN W-MINERALS/FOLIC ACID/OMEGA 3,6,9 #3",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/PHYTONADIONE,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN W-MINERALS/FOLIC ACID/PHYTONADIONE/LYCOPENE,2
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,MULTIVITAMIN W-MINERALS/IRON/FOLIC ACID/HERBAL COMPLEX #190,2
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMIN WITH CALCIUM &OTHER MINERALS/FA/BIOFLAVONOIDS#4,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH CALCIUM, MINERAL/FOLIC ACID/SOY ISOFLAVONE",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH CALCIUM, MINERALS/FOLIC ACID",4
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH CALCIUM, MINERALS/IRON/FOLIC ACID/LUTEIN",1
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMIN WITH FOLIC ACID,8
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH IRON,OTHER MINERALS/FOLIC ACID/BIOTIN",3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH MIN NO.36/IRON,CARBONYL/FOLIC ACID",4
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN WITH MIN NO.50/IRON,CARBONYL/FOLIC ACID",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MIN/FOLIC ACID/D3/OMEGA-3/DHA/EPA/FISH OIL,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS NO.49/FERROUS SULFATE/FOLIC ACID,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FERROUS FUMARATE/FOLIC ACID,7
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/BIOTIN,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/CAFFEINE,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/HERBAL COMPLEX NO.245,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/LYCOPENE,19
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/LYCOPENE/BORON,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN WITH MINERALS/FOLIC ACID/LYCOPENE/LUTEIN,70
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"MULTIVITAMIN,CA,MIN/IRON/FOLIC ACID/VIT K/HERBAL NO.244",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN-MINERALS/IRON FUM/FOLIC ACID/CALCIUM CARB/VIT K,1
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMIN/FERROUS FUMARATE/FOLIC ACID,58
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN/FOLIC ACID/DOCOSAHEXANOIC ACID,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN/FOLIC ACID/ZINC,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMIN/FOLIC ACID/ZINC ASCORBATE,1
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMIN/FOLIC ACID/ZINC SULFATE/ASCORBIC ACID,1
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMINS COMB NO.20/FOLIC ACID/PHYTONADIONE,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS W-MINERALS COMBINATION NO.20/IRON/FOLIC ACID,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS W-MINERALS/CALCIUM/BIOTIN/CHOLECALCIFEROL/FA,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS W-MINERALS/FOLIC ACID/DIETARY SUPP COMBO NO 19,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS W-MINERALS/FOLIC ACID/GINKGO LEAF EXTRACT,7
Summary of DT.lookupNDC,Multivitamins,ORAL,MULTIVITAMINS W-MINERALS/FOLIC ACID/LYCOPENE/GINKGO LEAF XT,6
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,MULTIVITAMINS W/ MINERALS NO. 12/FOLIC ACID/LYCOPENE/LUTEIN,3
Summary of DT.lookupNDC,Geriatric Vitamins,ORAL,MULTIVITAMINS WITH MIN NO. 16/FOLIC ACID/LUTEIN/LYCOPENE,1
